"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000012519"	18	45	46	46	39	17	44	30	20	36	35	25	27	24	39	55	116	23	36	29	20	40	26	21	29	33	58	23	28	58	32	0.80923633990567	0.542760163636492	-0.0702942605103291
"ENSSSCG00000012520"	64	58	75	100	61	33	88	49	45	84	94	45	84	64	77	120	242	56	82	53	26	76	54	71	90	102	103	42	43	85	16	0.859280221631418	0.557796858486708	-0.100538125269919
"ENSSSCG00000012521"	59	98	107	151	103	33	142	44	50	94	129	58	70	95	105	168	252	73	84	57	42	71	61	79	102	124	180	35	71	138	41	0.063851367452636	0.153965335797133	-0.125646732623217
"ENSSSCG00000012523"	24	106	97	106	57	30	156	40	34	52	90	59	48	45	56	74	142	31	43	37	16	48	44	32	47	89	53	39	30	78	23	0.0187326927896382	0.0872034424873199	0.328251027023963
"ENSSSCG00000012528"	10	16	27	45	30	9	38	8	9	20	32	13	15	18	22	20	56	5	29	12	7	12	16	11	18	21	25	25	8	23	6	0.104761649612006	0.196529188283974	0.215483403288158
"ENSSSCG00000012530"	32	82	81	76	62	24	144	37	27	48	46	52	36	49	57	73	174	62	39	55	41	38	82	32	56	99	96	35	25	143	44	0.0242015598060874	0.0976366192509005	-0.288370595446449
"ENSSSCG00000012532"	12	20	13	14	9	3	13	10	3	15	11	3	8	13	4	23	48	6	5	11	15	2	7	3	10	12	41	10	6	41	20	0.00314923708782566	0.0397196165575244	-0.767087955768995
"ENSSSCG00000012534"	441	1148	998	1352	729	337	1187	583	423	976	1251	531	643	776	586	1077	2054	553	710	584	387	597	590	533	664	1039	1417	450	544	1054	461	0.889200548956227	0.566531206797955	-0.0693989760139021
"ENSSSCG00000012540"	51	156	138	144	110	41	123	74	52	112	153	75	107	81	75	170	253	82	81	65	54	84	74	109	113	171	239	58	69	139	53	0.665210728617257	0.493886791103193	-0.112162014488409
"ENSSSCG00000012541"	125	201	179	261	177	71	221	106	80	183	280	125	152	184	132	294	537	118	158	102	91	162	110	151	173	273	320	92	103	283	76	0.0897245841131478	0.181188980106606	-0.171163898075671
"ENSSSCG00000012542"	105	110	143	206	55	25	83	109	44	80	144	96	145	99	143	239	224	134	110	81	67	76	119	121	158	189	176	54	104	119	51	0.0201393399491422	0.0902099881971515	-0.318691796370751
"ENSSSCG00000012551"	71	77	58	140	366	66	382	43	45	55	9	253	48	99	233	912	681	93	283	107	16	121	345	223	423	380	250	225	66	506	118	0.18433244931431	0.262434800097811	-0.0912051730962576
"ENSSSCG00000012556"	240	519	446	546	252	135	377	339	195	466	591	261	385	371	299	586	1055	332	310	263	246	313	286	369	360	532	693	218	299	488	210	0.0735667884119945	0.164661310262033	-0.214775123571872
"ENSSSCG00000012558"	0	4	0	6	0	0	5	4	1	1	2	16	11	6	9	2	9	49	13	11	10	24	31	38	11	6	10	26	9	5	10	0.0759127710932398	0.167022625438164	-0.747412381601322
"ENSSSCG00000012560"	439	1532	1202	1328	1088	447	1572	632	467	969	1315	607	810	806	595	1376	2100	601	734	701	517	646	599	795	922	1384	1682	519	623	1368	499	0.994370820918682	0.591878790316953	-0.0185447885023929
"ENSSSCG00000012566"	8	10	19	23	13	5	19	11	3	12	15	14	12	16	14	28	47	12	15	16	9	14	11	15	14	20	30	9	12	18	9	0.0189014727186501	0.0873758631065053	-0.310246289839727
"ENSSSCG00000012569"	192	1580	462	747	834	255	712	776	246	698	642	3197	2503	648	1832	1723	2458	3215	1475	1808	912	934	1902	1258	1905	794	2055	1701	2838	1522	1958	0.450846426936966	0.408839377283368	-0.317626354716575
"ENSSSCG00000012574"	137	393	281	258	262	106	304	222	131	302	334	212	241	220	232	386	681	246	243	225	147	202	241	221	253	374	422	186	192	341	170	0.798064755610777	0.539043089817712	-0.09585833378699
"ENSSSCG00000012578"	1	10	12	16	10	7	17	1	4	17	18	6	6	14	7	16	15	5	8	8	4	4	8	6	9	9	13	6	5	13	6	0.341169339922631	0.357556352206216	0.222669038160397
"ENSSSCG00000012581"	187	460	419	503	264	109	333	267	159	398	415	194	306	246	264	411	609	196	254	221	188	212	230	233	308	396	582	162	241	428	170	0.707000584246666	0.50783665968649	-0.105582303669329
"ENSSSCG00000012583"	3389	6196	6982	9194	7305	2026	9922	3314	3467	6079	5372	14785	7863	4950	7111	25264	23632	6430	7821	11795	3758	8982	11877	7649	8717	12075	9115	5398	5648	17558	11375	0.00184392401174494	0.0323129953019725	-0.179412274118543
"ENSSSCG00000012586"	350	557	519	620	394	171	508	374	292	623	764	360	518	636	587	945	1956	557	525	429	325	496	446	464	483	706	1003	315	433	662	296	0.0414667027718052	0.125755530629378	-0.269270559022616
"ENSSSCG00000012590"	3	28	21	45	30	9	11	41	17	40	50	34	28	22	34	36	190	33	29	67	22	17	29	47	35	62	82	43	41	29	12	0.177420526162129	0.258586808179914	-0.718900878404215
"ENSSSCG00000012591"	10	34	32	39	13	7	60	21	11	26	41	29	37	15	18	25	45	15	20	28	16	11	21	13	23	45	32	14	30	34	22	0.605868477057397	0.472259161686621	-0.0198241243749762
"ENSSSCG00000012602"	92	284	221	298	143	98	198	141	78	236	290	103	151	196	113	254	418	141	149	124	131	119	145	132	145	218	289	106	118	249	96	0.861954257440738	0.558584609670982	-0.112100153788618
"ENSSSCG00000012603"	205	273	478	495	179	81	219	252	159	286	519	246	393	236	289	529	599	326	259	208	185	237	292	263	316	431	420	173	240	388	193	0.0907284874485805	0.182357505789951	-0.131420871187822
"ENSSSCG00000012604"	919	2359	3084	3339	1367	558	1892	1610	1042	2222	4286	1734	1971	1389	1770	3241	4235	2053	1708	1869	1422	1468	1993	1701	2106	2798	2690	1259	1536	2449	1379	0.25965944057096	0.311655433199923	-0.0674160602102134
"ENSSSCG00000012607"	8	41	26	68	19	8	20	8	34	42	26	17	33	27	17	49	52	74	35	13	21	25	34	34	23	25	40	7	23	38	17	0.441341501620234	0.404833991746145	-0.238543200387701
"ENSSSCG00000012608"	346	652	652	773	393	183	574	399	295	615	822	355	520	540	441	780	1411	464	504	388	297	403	433	428	494	744	904	274	407	675	306	0.0306963867821886	0.110452447997115	-0.178165056412245
"ENSSSCG00000012613"	173	516	449	496	269	147	478	234	134	382	443	226	254	278	231	362	747	191	227	205	168	206	216	205	282	442	546	140	227	395	181	0.99373645568159	0.591761049004966	-0.0662189869337909
"ENSSSCG00000012617"	233	734	571	507	428	199	490	394	216	586	599	268	384	440	294	603	1169	381	329	258	270	340	289	270	356	594	985	188	247	602	233	0.960424915330498	0.584920437156168	-0.121206604580778
"ENSSSCG00000012618"	48	318	302	200	195	134	350	83	111	200	252	114	165	145	107	208	413	121	134	109	106	120	114	100	113	157	285	125	87	282	58	0.000174908228198989	0.0113791435139444	0.318965072607607
"ENSSSCG00000012619"	2162	6325	4944	5118	4431	1929	5306	2844	2277	4954	5713	2619	3117	3810	2725	5785	9750	2452	3206	2744	2146	2959	2682	3250	4094	5756	7814	2087	2564	6070	2352	0.629788266770317	0.481455166186621	-0.0753434030725743
"ENSSSCG00000012620"	113	244	278	301	184	68	246	126	116	194	234	119	176	147	140	248	443	118	135	137	113	147	130	145	178	257	349	99	129	226	89	0.534890697984542	0.443575858234019	-0.097828867113651
"ENSSSCG00000012621"	340	1146	998	1012	661	313	934	577	346	900	1087	443	582	712	497	1003	1836	472	503	558	400	430	563	499	605	930	1256	370	469	1077	405	0.326240187324663	0.349264320662723	-0.104200520377317
"ENSSSCG00000012622"	158	412	360	419	362	168	516	196	188	374	433	199	267	320	189	445	771	197	230	202	147	225	202	206	226	394	565	166	173	489	149	0.363452485181939	0.369332995504195	0.0066356499600001
"ENSSSCG00000012623"	603	3107	2357	2490	1470	736	2419	987	924	1863	3273	958	1648	1333	986	1852	3386	923	1115	1069	916	937	960	924	1145	1976	2734	870	1081	2345	802	0.0101681771661712	0.0666757019116233	0.143378439708852
"ENSSSCG00000012624"	39	92	98	76	73	37	140	53	23	67	119	46	50	86	54	83	218	40	48	55	46	41	48	42	54	103	144	35	44	125	37	0.20345381684506	0.275837516235909	-0.170866708421499
"ENSSSCG00000012625"	314	707	612	798	524	277	941	361	279	550	893	382	452	579	499	898	1497	362	441	378	233	440	381	419	499	622	796	269	333	663	257	0.378226015217243	0.376297028306683	0.0362138348916599
"ENSSSCG00000012631"	167	540	473	610	499	159	814	213	337	355	519	941	653	386	552	1596	1854	507	684	507	198	521	697	438	632	756	709	391	431	1199	645	0.0241474940575039	0.0976078943327449	-0.0460020311017237
"ENSSSCG00000012633"	981	3448	3454	3843	2470	743	4117	1091	1942	2739	3906	3245	2957	2016	1996	5471	7401	2178	2864	2338	1476	2691	2801	2012	2701	3013	3014	1940	1694	5051	2818	0.819552678289004	0.545171915752061	0.0785586831811646
"ENSSSCG00000012634"	30	76	80	58	64	31	96	49	24	70	65	37	36	58	37	71	154	35	40	26	23	41	44	43	59	63	77	32	33	64	30	0.210904197660918	0.28128515725756	0.0122215944208232
"ENSSSCG00000012637"	12	45	41	21	32	20	55	15	15	17	26	19	16	16	31	40	51	30	21	28	14	39	32	16	29	39	30	11	15	43	14	0.477186984011576	0.421353332539291	0.166595869880104
"ENSSSCG00000012639"	877	2256	2121	2259	1274	602	1740	1359	814	1842	2507	1165	1555	1466	1340	2089	3895	1239	1367	1105	863	1190	1149	1176	1462	2312	2601	728	1188	1963	921	0.484157089872253	0.423813250535155	-0.100468767665394
"ENSSSCG00000012642"	1610	3553	3749	4302	1945	917	3057	2247	1485	2927	3964	2794	3222	2289	2668	5044	6985	2214	2389	2269	1543	2321	2597	2189	2766	4080	4248	1662	2049	3757	1996	0.169615456751402	0.252140432242602	-0.083900048527232
"ENSSSCG00000012643"	147	1185	780	487	234	193	246	538	127	542	805	205	328	297	222	409	509	202	219	153	254	168	154	258	275	377	487	141	147	294	153	0.0070564938781994	0.056485592166881	0.386560715500898
"ENSSSCG00000012644"	5	8	15	9	11	6	17	8	2	10	13	38	23	5	45	48	26	11	14	10	10	23	12	16	15	20	10	11	12	10	25	0.290262308579207	0.329545589400781	0.535751365064927
"ENSSSCG00000012650"	11	57	59	52	47	6	47	32	15	45	77	30	40	47	34	82	122	25	35	32	30	37	44	23	48	61	52	22	19	81	25	0.508633102303067	0.433676645121562	-0.0588936890535684
"ENSSSCG00000012651"	14	57	62	73	48	17	58	19	22	28	41	32	34	40	28	62	92	20	28	23	15	32	30	26	36	56	67	17	21	81	26	0.17915088512749	0.259154725799516	-0.0798473386288022
"ENSSSCG00000012652"	2924	11742	8507	8118	8532	3864	8998	4714	3585	9107	9639	4318	5202	6607	4623	9467	14617	3771	5065	4473	3878	5010	4270	5069	6237	8844	11660	3261	3508	9098	3438	0.00527223728694204	0.0499171976542319	0.0887280185962086
"ENSSSCG00000012653"	275	783	789	688	636	238	1138	325	310	508	699	391	348	605	502	708	1548	394	494	505	322	426	560	439	539	849	1045	349	368	892	310	0.191654034916323	0.267757361927941	-0.122888543067927
"ENSSSCG00000012654"	897	4304	3262	2995	2489	1032	3169	1563	1053	2466	3986	2322	2530	1917	2028	2776	5564	1856	1682	1777	1653	1638	2339	2783	3211	3791	4212	1225	2113	3044	1474	0.843631975430758	0.552815919181144	-0.102635116584561
"ENSSSCG00000012655"	114	347	308	235	281	102	327	154	161	235	257	216	257	282	237	535	737	174	244	183	110	247	191	217	309	346	534	172	173	431	175	0.663183443771045	0.493730321189841	-0.0595890607936355
"ENSSSCG00000012656"	342	1731	1319	884	1231	374	1093	721	689	1265	1555	1175	1202	1191	841	2048	2839	818	1046	758	792	1077	774	918	1238	1362	2301	659	719	1646	898	0.387955888125906	0.381056106768776	0.0202629407102576
"ENSSSCG00000012657"	342	1856	1416	1474	890	406	1228	640	569	1279	2146	510	759	770	575	1050	1868	538	652	557	533	524	561	572	679	1168	1586	473	561	1180	428	0.0062517527177457	0.0538714861848299	0.183887926848277
"ENSSSCG00000012659"	151	342	285	310	233	101	270	208	120	311	336	150	183	257	231	366	756	199	245	207	147	194	190	231	204	283	370	119	173	329	156	0.26115771507315	0.312741034700481	-0.165040451920316
"ENSSSCG00000012660"	11	18	18	21	23	8	20	17	5	19	26	6	11	17	11	33	50	14	14	13	12	16	15	9	9	24	37	7	10	28	12	0.170199816779151	0.252494233683356	-0.24031432933371
"ENSSSCG00000012663"	73	167	189	174	116	65	191	103	69	160	159	97	122	104	91	217	360	116	106	129	79	105	124	117	103	188	234	74	104	175	81	0.358072344746486	0.366574224476326	-0.137638519075278
"ENSSSCG00000012667"	18	42	33	43	32	15	38	28	17	37	53	23	46	32	44	59	148	30	21	40	22	24	26	38	33	48	84	25	34	45	11	0.449302226330646	0.408202047600998	-0.316411089919797
"ENSSSCG00000012676"	66	169	128	142	114	43	216	69	57	108	131	113	124	135	120	201	436	172	159	123	71	135	136	99	130	204	193	99	130	171	124	0.0477752142491221	0.134928053070858	-0.230012974538328
"ENSSSCG00000012682"	32	30	71	81	28	13	30	45	27	40	87	37	77	42	49	79	105	34	45	34	32	26	33	39	50	70	92	17	39	45	24	0.0380864784646814	0.121986164756967	-0.183833181483363
"ENSSSCG00000012685"	311	585	600	759	455	230	718	461	248	522	594	834	723	559	692	885	1482	1283	701	1075	388	570	1023	708	677	846	1231	640	664	779	531	0.0120351828085944	0.0719998754270519	-0.412325997483606
"ENSSSCG00000012686"	104	316	266	284	167	82	260	164	140	279	321	223	253	208	238	330	593	272	241	169	144	169	284	206	223	270	359	176	211	305	146	0.72265596133591	0.513666337572034	-0.0942341258416305
"ENSSSCG00000012689"	312	1253	986	904	791	385	951	532	357	852	936	432	624	606	387	1071	1494	460	505	466	378	439	406	439	558	831	1178	407	425	1036	419	0.013301677533479	0.0746478297032531	0.0835610545577267
"ENSSSCG00000012691"	4	13	19	13	4	3	20	7	7	6	8	3	8	9	4	18	17	11	7	3	4	4	10	9	12	16	24	8	7	15	7	0.215567079100863	0.284174323082331	-0.230780206829167
"ENSSSCG00000012695"	282	847	688	1007	682	236	970	421	454	982	1125	725	709	556	549	1367	1960	614	799	532	393	705	553	453	496	791	946	409	469	992	566	0.233080341572152	0.295659594581692	0.120917825868025
"ENSSSCG00000012698"	147	605	459	524	374	165	505	293	182	473	667	248	281	341	251	470	895	244	269	267	214	232	253	271	305	527	487	157	226	447	159	0.255283616826488	0.30883132536759	0.0239141214019148
"ENSSSCG00000012699"	792	3517	2841	4691	2671	1219	2614	5267	2732	4160	3957	4480	4543	3133	5064	6091	21760	5865	3673	7532	2926	3543	3222	3950	3797	6366	8775	4430	4860	4415	3218	0.0695554126701443	0.160157598978317	-0.612375857695716
"ENSSSCG00000012703"	1400	3713	2997	3345	2323	1045	2940	1836	1346	2841	3372	1911	2570	2464	2255	4058	7554	2114	2317	1890	1461	2164	1942	1999	2314	3337	4645	1271	1842	3134	1398	0.694947275007286	0.503494895130502	-0.107926428855603
"ENSSSCG00000012713"	264	603	590	658	387	139	567	338	223	526	683	360	414	415	383	754	1293	369	445	332	247	340	408	330	473	609	750	265	332	684	329	0.0380693964221601	0.121986164756967	-0.13616324478502
"ENSSSCG00000012718"	30	85	71	82	66	19	78	46	36	65	93	54	62	67	46	87	149	38	74	43	31	27	45	53	65	95	128	29	40	81	40	0.266241573059017	0.315644993917748	-0.116730817657264
"ENSSSCG00000012727"	737	1862	1700	2056	1115	431	1476	1153	828	1881	2417	994	1265	1241	1134	2175	4021	1227	1214	997	863	1054	1111	1026	1009	1713	2079	701	985	1840	868	0.556497461803108	0.453036972373814	-0.0861051761644691
"ENSSSCG00000012730"	27	49	37	48	39	10	54	39	23	37	35	33	27	17	36	59	85	33	21	22	15	39	32	29	44	51	61	14	26	37	18	0.674102362653595	0.497104979591609	-0.0913151667459458
"ENSSSCG00000012731"	63	195	181	202	127	47	182	89	68	104	212	145	124	148	166	224	377	111	145	136	96	86	132	122	170	202	236	92	87	191	109	0.0136877532375486	0.0753695860047594	-0.142004335890484
"ENSSSCG00000012732"	52	109	80	134	135	35	163	62	69	139	141	62	93	90	74	158	388	68	94	69	71	67	64	116	92	126	183	62	85	184	69	0.124511297643807	0.213222306747323	-0.22804698946604
"ENSSSCG00000012739"	83	306	239	244	249	94	301	122	89	217	311	149	151	203	155	291	532	123	152	162	117	124	171	120	173	262	327	112	97	301	154	0.781776589542419	0.534073779735574	-0.0249568189852705
"ENSSSCG00000012742"	216	510	537	549	277	138	469	253	195	388	639	322	404	297	370	619	897	302	295	332	220	324	293	335	360	513	709	242	254	443	206	0.690790542043575	0.502169010071113	-0.0159391288134311
"ENSSSCG00000012743"	343	672	637	428	443	251	373	411	313	624	557	410	606	613	376	1065	1461	381	434	338	371	522	361	369	574	648	1218	338	361	813	264	0.809574940183758	0.542777512272118	-0.139181478011205
"ENSSSCG00000012744"	32	62	56	19	70	34	116	26	40	68	60	27	42	56	49	93	92	19	53	27	15	34	25	40	44	35	60	25	27	66	31	0.0299087005081593	0.109675264941892	0.515000574711388
"ENSSSCG00000012745"	22	112	76	64	43	38	43	35	19	48	42	39	43	32	30	51	70	42	18	31	25	37	25	22	33	49	77	29	30	86	25	0.151709467960621	0.236669869292737	0.0909986577956741
"ENSSSCG00000012746"	340	876	797	898	618	281	968	449	327	750	848	463	506	564	553	995	1437	482	552	556	401	504	581	549	627	920	999	376	463	892	430	0.220786580009801	0.287622260234354	-0.0763224929558701
"ENSSSCG00000012757"	296	1244	885	987	783	376	1116	670	434	1084	927	735	741	782	555	1018	2200	899	798	873	483	658	723	576	530	884	1638	677	605	1010	421	0.133261921079072	0.221732107263105	-0.081200328260071
"ENSSSCG00000012758"	40	128	106	91	77	62	119	63	58	100	87	43	69	81	61	112	251	47	71	49	46	62	36	35	58	64	173	34	31	119	31	0.0225257126783595	0.0949754610401709	0.0611140346667263
"ENSSSCG00000012767"	28	142	90	63	84	46	78	70	55	97	93	68	76	98	52	145	217	74	61	49	66	60	34	49	73	119	201	50	43	134	31	0.287223903417149	0.327666747236305	-0.0784018479427825
"ENSSSCG00000012768"	7	48	39	17	14	11	31	11	11	24	34	16	28	37	27	42	72	14	22	11	9	19	10	17	29	21	52	13	11	32	11	0.0823038710701642	0.173524258379394	0.156740510579193
"ENSSSCG00000012770"	129	401	296	370	313	150	396	153	130	297	380	144	194	257	224	387	618	162	210	164	156	183	184	199	218	282	397	159	128	370	114	0.0135149821811107	0.0751519604121258	0.0790450519721456
"ENSSSCG00000012771"	4	15	23	22	24	7	24	6	6	18	12	7	15	17	15	19	42	9	9	7	4	15	11	11	17	18	28	7	9	17	6	0.433164465010017	0.401764374378855	0.0141211082446529
"ENSSSCG00000012772"	737	3922	3029	3232	2786	1132	3855	1398	1113	2233	4044	1301	1562	2043	1472	2632	4604	1226	1600	1522	1163	1246	1318	1444	1672	2709	3650	1203	1416	2990	1125	0.0187445534125693	0.0872034424873199	0.131930631773253
"ENSSSCG00000012779"	86	321	220	285	275	84	290	134	111	240	373	189	181	239	168	371	550	134	174	170	166	137	125	132	193	267	366	125	128	353	161	0.515067727642899	0.435963522137781	-0.0052507180323505
"ENSSSCG00000012780"	15	115	105	165	59	24	70	170	60	169	141	150	87	123	134	132	641	111	145	282	85	54	89	89	110	146	237	123	128	131	83	0.137061255113434	0.225191920166089	-0.634346693799755
"ENSSSCG00000012783"	456	1946	1432	1316	1458	659	1931	599	581	1330	1668	689	919	1189	793	1546	2850	681	780	840	661	818	755	765	926	1342	2197	644	671	1755	559	0.039327787486228	0.123688959666266	0.0625017384372739
"ENSSSCG00000012784"	682	3528	2569	2412	2298	1204	3574	1105	970	2247	2623	1394	1528	2132	1429	3197	5314	1126	1474	1571	1014	1647	1461	1565	1780	2359	3829	1293	1172	2781	896	0.0138907375289796	0.0756261961062446	0.0826726935212063
"ENSSSCG00000012785"	13	53	40	24	37	12	69	15	20	30	37	17	13	38	22	46	63	15	21	33	18	16	31	17	37	41	52	22	18	57	17	0.475293346976585	0.420343139568034	-0.010513226682676
"ENSSSCG00000012787"	8	26	23	11	19	8	31	9	10	13	23	16	28	46	20	76	85	15	19	11	8	27	13	19	17	14	21	14	10	16	8	0.108407232759448	0.20017444954822	0.263524534950412
"ENSSSCG00000012790"	1233	5026	3499	3241	4043	1686	5110	1604	1443	3244	4409	1958	2212	3065	2478	4293	8219	1748	2209	2435	1642	2115	2210	2696	2961	3994	5613	1703	1653	4156	1448	0.251951565933965	0.306837105856767	0.0161181493387072
"ENSSSCG00000012791"	143	508	357	315	368	183	447	197	169	447	386	169	255	375	207	516	991	260	216	232	176	284	184	216	259	378	738	213	181	550	151	0.333053387004641	0.352765981610653	-0.0847747558054582
"ENSSSCG00000012792"	106	400	329	318	321	142	496	158	141	258	330	202	216	305	270	443	928	157	214	255	147	174	198	196	207	302	425	182	169	490	191	0.966823242411175	0.586314460927401	-0.051263882596821
"ENSSSCG00000012793"	650	2873	1716	1830	1983	852	1997	1000	785	1858	1935	930	1143	1519	1043	2004	3670	949	1233	939	940	1100	949	1151	1558	1819	2931	814	971	2289	803	0.0809472151826736	0.17209250471907	-0.013148899862853
"ENSSSCG00000012794"	37	190	120	121	117	68	148	47	49	151	138	91	113	108	79	167	339	83	79	95	68	86	96	91	97	128	169	70	62	183	68	0.175218202370294	0.257061922978354	-0.0119655487875389
"ENSSSCG00000012795"	750	2234	1547	1775	1960	753	2247	887	868	1888	2210	1017	1264	1728	1547	2521	4982	1198	1482	1258	902	1233	1054	1304	1426	1902	2785	844	989	2309	856	0.859111725866069	0.557796858486708	-0.05148109547149
"ENSSSCG00000012796"	276	1096	864	802	734	368	998	413	333	774	958	481	590	658	574	1109	1742	428	547	471	366	505	441	530	645	900	1263	370	428	945	340	0.00991500629943087	0.0655478784072251	0.0452443970917224
"ENSSSCG00000012806"	34	109	70	111	46	29	74	40	37	42	76	50	54	43	46	66	112	36	40	38	35	24	41	33	59	43	90	29	53	74	29	0.855026433927285	0.55682259136454	-0.0432560266318021
"ENSSSCG00000012808"	51	543	214	373	272	80	437	239	96	228	410	860	849	221	588	492	698	1108	323	721	356	278	792	308	480	305	525	567	774	488	466	0.691225705384716	0.502246127006337	-0.24825539454165
"ENSSSCG00000012811"	429	1269	1032	1134	738	351	1067	612	399	957	1032	555	640	708	597	1094	2003	617	686	631	408	552	577	629	658	1084	1441	464	550	1067	477	0.789151582121577	0.535877625519535	-0.0948495198810925
